166950,209,200
166950,21,200
166950,210,200
166950,216,200
166950,217,200
166950,218,200
166950,219,200
166950,22,200
166950,220,200
166950,221,200
166950,222,200
166950,223,200
166950,224,200
166950,225,200
166950,226,200
166950,227,200
166950,228,200
166950,229,200
166950,23,200
166950,230,200
166950,231,200
166950,232,200
166950,233,200
166950,234,200
166950,235,200
166950,236,200
166950,237,200
166950,238,200
166950,239,200
166950,24,200
166950,240,200
166950,241,200
166950,242,200
166950,243,200
166950,244,200
166950,245,200
166950,246,200
166950,247,200
166950,248,200
166950,249,200
166950,25,200
166950,250,200
166950,251,200
166950,252,200
166950,253,200
166950,254,200
166950,255,200
166950,256,200
166950,257,200
166950,258,200
166950,259,200
166950,26,200
166950,260,200
166950,261,200
166950,262,200
166950,263,200
166950,264,200
166950,265,200
166950,266,200
166950,267,200
166950,268,200
166950,269,200
166950,27,200
166950,270,200
166950,271,200
166950,272,200
166950,273,200
166950,274,200
166950,275,200
166950,276,200
166950,277,200
166950,278,200
166950,279,200
166950,28,200
166950,280,200
166950,281,200
166950,282,200
166950,283,200
166950,284,200
166950,285,200
166950,286,200
166950,287,200
166950,288,200
166950,289,200
166950,29,200
166950,290,200
166950,291,200
166950,292,200
166950,293,200
166950,294,200
166950,295,200
166950,296,200
166950,297,200
166950,298,200
166950,299,200
166950,30,200
166950,300,200
166950,301,200
166950,302,200
166950,303,200
166950,304,200
166950,305,200
166950,306,200
166950,307,200
166950,308,200
166950,309,200
166950,31,200
166950,310,200
166950,311,200
166950,312,200
166950,313,200
166950,314,200
166950,315,200
166950,316,200
166950,317,200
166950,318,200
166950,319,200
166950,320,200
166950,321,200
166950,322,200
166950,323,200
166950,324,200
166950,325,200
166950,326,200
166950,327,200
166950,328,200
166950,329,200
166950,330,200
166950,331,200
166950,332,200
166950,333,200
166950,334,200
166950,335,200
166950,336,200
166950,337,200
166950,338,200
166950,339,200
166950,340,200
166950,341,200
166950,342,200
166950,343,200
166950,344,200
166950,345,200
166950,346,200
166950,347,200
166950,348,200
166950,349,200
166950,350,200
166950,351,200
166950,352,200
166950,353,200
166950,354,200
166950,355,200
166950,356,200
166950,357,200
166950,358,200
166950,359,200
166950,36,200
166950,360,200
166950,361,200
166950,362,200
166950,363,200
166950,364,200
166950,365,200
166950,366,200
166950,367,200
166950,368,200
166950,369,200
166950,37,200
166950,370,200
166950,371,200
166950,372,200
166950,373,200
166950,374,200
166950,375,200
166950,376,200
166950,377,200
166950,378,200
166950,379,200
166950,38,200
166950,380,200
166950,381,200
166950,382,200
166950,383,200
166950,384,200
166950,385,200
166950,386,200
166950,387,200
166950,388,200
166950,389,200
166950,39,200
166950,390,200
166950,391,200
166950,392,200
166950,393,200
166950,394,200
166950,395,200
166950,396,200
166950,397,200
166950,398,200
166950,399,200
166950,40,200
166950,400,200
166950,401,200
166950,402,200
166950,403,200
166950,404,200
166950,405,200
166950,406,200
166950,407,200
166950,408,200
166950,409,200
166950,41,200
166950,410,200
166950,411,200
166950,412,200
166950,413,200
166950,414,200
166950,415,200
166950,416,200
166950,417,200
166950,418,200
166950,419,200
166950,42,200
166950,420,200
166950,421,200
166950,422,200
166950,423,200
166950,424,200
166950,425,200
166950,426,200
166950,427,200
166950,428,200
166950,429,200
166950,43,200
166950,430,200
166950,431,200
166950,432,200
166950,433,200
166950,434,200
166950,435,200
166950,436,200
166950,437,200
166950,438,200
166950,439,200
166950,44,200
166950,440,200
166950,441,200
166950,442,200
166950,443,200
166950,444,200
166950,445,200
166950,446,200
166950,447,200
166950,448,200
166950,449,200
166950,45,200
166950,450,200
166950,451,200
166950,452,200
166950,453,200
166950,454,200
166950,455,200
166950,456,200
166950,457,200
166950,458,200
166950,459,200
166950,46,200
166950,460,200
166950,461,200
166950,462,200
166950,463,200
166950,464,200
166950,465,200
166950,466,200
166950,467,200
166950,468,200
166950,469,200
166950,47,200
166950,470,200
166950,471,200
166950,472,200
166950,473,200
166950,474,200
166950,475,200
166950,476,200
166950,477,200
166950,478,200
166950,479,200
166950,48,200
166950,480,200
166950,481,200
166950,482,200
166950,483,200
166950,484,200
166950,485,200
166950,486,200
166950,487,200
166950,488,200
166950,489,200
166950,49,200
166950,490,200
166950,491,200
166950,492,200
166950,493,200
166950,494,200
166950,495,200
166950,496,200
166950,497,200
166950,498,200
166950,499,200
166950,50,200
166950,500,200
166950,501,200
166950,502,200
166950,503,200
166950,504,200
166950,505,200
166950,506,200
166950,507,200
166950,508,200
166950,509,200
166950,51,200
166950,510,200
166950,511,200
166950,512,200
166950,513,200
166950,514,200
166950,515,200
166950,516,200
166950,517,200
166950,518,200
166950,519,200
166950,52,200
166950,520,200
166950,521,200
166950,522,200
166950,523,200
166950,524,200
166950,525,200
166950,526,200
166950,527,200
166950,528,200
166950,529,200
166950,53,200
166950,530,200
166950,531,200
166950,532,200
166950,533,200
166950,534,200
166950,535,200
166950,536,200
166950,537,200
166950,538,200
166950,539,200
166950,54,200
166950,540,200
166950,541,200
166950,542,200
166950,543,200
166950,544,200
166950,545,200
166950,546,200
166950,547,200
166950,548,200
166950,549,200
166950,55,200
166950,550,200
166950,551,200
166950,552,200
166950,553,200
166950,554,200
166950,555,200
166950,556,200
166950,557,200
166950,558,200
166950,559,200
166950,56,200
166950,560,200
166950,561,200
166950,562,200
166950,563,200
166950,564,200
166950,565,200
166950,566,200
166950,567,200
166950,568,200
166950,569,200
166950,57,200
166950,570,200
166950,571,200
166950,572,200
166950,573,200
166950,574,200
166950,575,200
166950,576,200
166950,577,200
166950,578,200
166950,579,200
166950,58,200
166950,580,200
166950,581,200
166950,582,200
166950,583,200
166950,584,200
166950,585,200
166950,586,200
166950,587,200
166950,588,200
166950,589,200
166950,59,200
166950,590,200
166950,591,200
166950,592,200
166950,593,200
166950,594,200
166950,595,200
166950,596,200
166950,597,200
166950,598,200
166950,599,200
166950,60,200
166950,600,200
166950,601,200
166950,602,200
166950,603,200
166950,604,200
166950,605,200
166950,606,200
166950,607,200
166950,608,200
166950,609,200
166950,61,200
166950,610,200
166950,611,200
166950,612,200
166950,613,200
166950,614,200
166950,615,200
166950,616,200
166950,617,200
166950,618,200
166950,619,200
166950,62,200
166950,620,200
166950,621,200
166950,622,200
166950,623,200
166950,624,200
166950,625,200
166950,626,200
166950,627,200
166950,628,200
166950,629,200
166950,63,200
166950,630,200
166950,631,200
166950,632,200
166950,633,200
166950,634,200
166950,635,200
166950,636,200
166950,637,200
166950,638,200
166950,639,200
166950,64,200
166950,640,200
166950,641,200
166950,642,200
166950,643,200
166950,644,200
166950,645,200
166950,646,200
166950,647,200
166950,648,200
166950,649,200
166950,65,200
166950,650,200
166950,651,200
166950,652,200
166950,653,200
166950,654,200
166950,655,200
166950,656,200
166950,657,200
166950,658,200
166950,659,200
166950,66,200
166950,660,200
166950,661,200
166950,662,200
166950,663,200
166950,664,200
166950,665,200
166950,666,200
166950,667,200
166950,668,200
166950,669,200
166950,67,200
166950,670,200
166950,671,200
166950,672,200
166950,673,200
166950,674,200
166950,675,200
166950,676,200
166950,677,200
166950,678,200
166950,679,200
166950,68,200
166950,680,200
166950,681,200
166950,682,200
166950,683,200
166950,684,200
166950,685,200
166950,686,200
166950,687,200
166950,688,200
166950,689,200
166950,69,200
166950,690,200
166950,691,200
166950,692,200
166950,693,200
166950,694,200
166950,695,200
166950,696,200
166950,697,200
166950,698,200
166950,699,200
166950,70,200
166950,700,200
166950,701,200
166950,702,200
166950,703,200
166950,704,200
166950,705,200
166950,706,200
166950,707,200
166950,708,200
166950,709,200
166950,71,200
166950,710,200
166950,711,200
166950,712,200
166950,713,200
166950,714,200
166950,715,200
166950,716,200
166950,717,200
166950,718,200
166950,719,200
166950,72,200
166950,720,200
166950,721,200
166950,722,200
166950,723,200
166950,724,200
166950,725,200
166950,726,200
166950,727,200
166950,728,200
166950,729,200
166950,73,200
166950,730,200
166950,731,200
166950,732,200
166950,733,200
166950,734,200
166950,735,200
166950,736,200
166950,737,200
166950,738,200
166950,739,200
166950,74,200
166950,740,200
166950,741,200
166950,742,200
166950,743,200
166950,744,200
166950,745,200
166950,746,200
166950,747,200
166950,748,200
166950,749,200
166950,75,200
166950,750,200
166950,751,200
166950,752,200
166950,753,200
166950,754,200
166950,755,200
166950,756,200
166950,757,200
166950,758,200
166950,759,200
166950,76,200
166950,760,200
166950,761,200
166950,762,200
166950,763,200
166950,764,200
166950,765,200
166950,766,200
166950,767,200
166950,768,200
166950,769,200
166950,77,200
166950,770,200
166950,771,200
166950,772,200
166950,773,200
166950,774,200
166950,775,200
166950,776,200
166950,777,200
166950,778,200
166950,779,200
166950,78,200
166950,780,200
166950,781,200
166950,782,200
166950,783,200
166950,784,200
166950,785,200
166950,786,200
166950,787,200
166950,788,200
166950,789,200
166950,79,200
166950,790,200
166950,791,200
166950,792,200
166950,793,200
166950,794,200
166950,795,200
166950,796,200
166950,797,200
166950,798,200
166950,799,200
166950,8,200
166950,80,200
166950,800,200
166950,801,200
166950,802,200
166950,803,200
166950,804,200
166950,805,200
166950,806,200
166950,807,200
166950,808,200
166950,809,200
166950,81,200
166950,810,200
166950,811,200
166950,812,200
166950,813,200
166950,814,200
166950,815,200
166950,816,200
166950,817,200
166950,818,200
166950,819,200
166950,82,200
166950,820,200
166950,821,200
166950,822,200
166950,823,200
166950,824,200
166950,825,200
166950,826,200
166950,827,200
166950,828,200
166950,829,200
166950,83,200
166950,830,200
166950,831,200
166950,832,200
166950,833,200
166950,834,200
166950,835,200
166950,836,200
166950,837,200
166950,838,200
166950,839,200
166950,84,200
166950,840,200
166950,841,200
166950,842,200
166950,843,200
166950,844,200
166950,845,200
166950,846,200
166950,847,200
166950,848,200
166950,849,200
166950,85,200
166950,850,200
166950,851,200
166950,852,200
166950,853,200
166950,854,200
166950,855,200
166950,856,200
166950,857,200
166950,858,200
166950,859,200
166950,86,200
166950,860,200
166950,861,200
166950,862,200
166950,863,200
166950,864,200
166950,865,200
166950,866,200
166950,867,200
166950,868,200
166950,869,200
166950,87,200
166950,870,200
166950,871,200
166950,872,200
166950,873,200
166950,874,200
166950,875,200
166950,876,200
166950,877,200
166950,88,200
166950,883,200
166950,884,200
166950,885,200
166950,886,200
166950,887,200
166950,888,200
166950,889,200
166950,89,200
166950,890,200
166950,891,200
166950,892,200
166950,893,200
166950,894,200
166950,895,200
166950,896,200
166950,897,200
166950,898,200
166950,899,200
166950,9,200
166950,90,200
166950,900,200
166950,901,200
166950,902,200
166950,903,200
166950,904,200
166950,905,200
166950,906,200
166950,907,200
166950,908,200
166950,909,200
166950,91,200
166950,910,200
166950,911,200
166950,912,200
166950,913,200
166950,914,200
166950,915,200
166950,916,200
166950,917,200
166950,918,200
166950,919,200
166950,92,200
166950,920,200
166950,921,200
166950,922,200
166950,923,200
166950,924,200
166950,925,200
166950,926,200
166950,927,200
166950,928,200
166950,929,200
166950,93,200
166950,930,200
166950,931,200
166950,932,200
166950,933,200
166950,934,200
166950,935,200
166950,936,200
166950,937,200
166950,938,200
166950,939,200
166950,94,200
166950,940,200
166950,941,200
166950,942,200
166950,943,200
166950,944,200
166950,945,200
166950,946,200
166950,947,200
166950,948,200
166950,949,200
166950,95,200
166950,950,200
166950,956,200
166950,957,200
166950,958,200
166950,959,200
166950,96,200
166950,97,200
166950,978,200
166950,979,200
166950,98,200
166950,980,200
166950,981,200
166950,982,200
166950,983,200
166950,984,200
166950,985,200
166950,986,200
166950,987,200
166950,988,200
166950,989,200
166950,99,200
166950,990,200
166950,991,200
166950,992,200
166950,993,200
166950,994,200
166950,995,200
166950,996,200
166950,997,200
166950,998,200
166960,10,200
166960,100,180
166960,101,180
166960,102,180
166960,103,180
166960,104,180
166960,105,180
166960,106,180
166960,107,180
166960,108,180
166960,109,180
166960,11,200
166960,110,180
166960,111,180
166960,112,180
166960,113,180
166960,114,180
166960,115,180
166960,116,180
166960,117,180
166960,118,180
166960,119,180
166960,12,200
166960,120,180
166960,121,180
166960,122,180
166960,123,180
166960,124,180
166960,125,180
166960,126,180
166960,127,180
166960,128,180
166960,129,180
166960,13,200
166960,130,180
166960,131,180
166960,132,180
166960,133,180
166960,134,180
166960,135,180
166960,136,180
166960,137,180
166960,14,200
166960,143,180
166960,144,180
166960,145,180
166960,146,180
166960,147,180
166960,148,180
166960,149,180
166960,15,200
166960,150,180
166960,151,180
166960,152,180
166960,153,180
166960,154,180
166960,155,180
166960,156,180
166960,157,180
166960,158,180
166960,159,180
166960,16,200
166960,160,180
166960,161,180
166960,162,180
166960,163,180
166960,164,180
166960,165,180
166960,166,180
166960,17,200
166960,18,200
166960,19,200
166960,2,200
166960,20,200
166960,21,200
166960,22,200
166960,23,200
166960,24,200
166960,25,200
166960,26,200
166960,27,200
166960,28,200
166960,29,200
166960,3,200
166960,30,200
166960,31,200
166960,32,200
166960,33,200
166960,34,200
166960,35,200
166960,36,200
166960,37,200
166960,38,200
166960,39,200
166960,4,200
166960,40,200
166960,41,200
166960,42,200
166960,43,200
166960,44,200
166960,45,200
166960,46,200
166960,47,200
166960,48,200
166960,49,200
166960,5,200
166960,50,200
166960,51,200
166960,52,200
166960,53,200
166960,54,200
166960,55,200
166960,56,200
166960,57,200
166960,58,200
166960,59,200
166960,6,200
166960,60,180
166960,60,200
166960,61,180
166960,62,180
166960,63,180
166960,64,180
166960,65,180
166960,66,180
166960,67,180
166960,68,180
166960,69,180
166960,7,200
166960,70,180
166960,71,180
166960,72,180
166960,73,180
166960,74,180
166960,75,180
166960,76,180
166960,77,180
166960,78,180
166960,79,180
166960,8,200
166960,80,180
166960,81,180
166960,82,180
166960,83,180
166960,84,180
166960,85,180
166960,86,180
166960,87,180
166960,88,180
166960,89,180
166960,9,200
166960,90,180
166960,91,180
166960,92,180
166960,93,180
166960,94,180
166960,95,180
166960,96,180
166960,97,180
166960,98,180
166960,99,180
166966,1,180
166966,10,180
166966,100,180
166966,101,180
166966,102,180
166966,103,180
166966,104,180
166966,105,180
166966,106,180
166966,107,180
166966,108,180
166966,109,180
166966,11,180
166966,110,180
166966,111,180
166966,112,180
166966,113,180
166966,114,180
166966,115,180
166966,116,180
166966,117,180
166966,118,180
166966,119,180
166966,12,180
166966,120,180
166966,121,180
166966,122,180
166966,123,180
166966,124,180
166966,125,180
166966,126,180
166966,127,180
166966,128,180
166966,129,180
166966,13,180
166966,130,180
166966,131,180
166966,132,180
166966,133,180
166966,134,180
166966,135,180
166966,136,180
166966,137,180
166966,138,180
166966,139,180
166966,14,180
166966,140,180
166966,141,180
166966,142,180
166966,143,180
166966,144,180
166966,145,180
166966,146,180
166966,147,180
166966,148,180
166966,149,180
166966,15,180
166966,150,180
166966,151,180
166966,152,180
166966,153,180
166966,154,180
166966,155,180
166966,156,180
166966,157,180
166966,158,180
166966,159,180
166966,16,180
166966,160,180
166966,161,180
166966,162,180
166966,163,180
166966,164,180
166966,165,180
